,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
0,0,0,0972683275,AH5FPXRBVFP0B,1,1,1.0
1,0,1,0972683275,AKBZI91RTIXM6,0,1,0.5
2,0,2,0972683275,A1RJD803EYM353,1,2,0.6666666666666666
3,0,3,0594033896,A2XTFY0GJDF3R2,0,2,0.5
4,0,4,0972683275,A1KI8R3FT71PPK,1,3,0.6
5,0,5,0972683275,A1YQJNKIMRBU1M,1,4,0.6666666666666666
6,0,6,0972683275,A31KBWBVXWUCSR,1,5,0.7142857142857143
7,0,7,0972683275,A33DH1NN4OOKX3,0,5,0.625
8,0,8,0594033926,AYM7NJTTX3M0L,1,6,0.6666666666666666
9,0,9,0972683275,A1JOEW6J1H9CXX,1,7,0.7
10,0,10,0594033926,A2CP4GY6XAWIII,1,8,0.7272727272727273
11,0,11,0594033926,A2MNKBHPMBB0EA,1,9,0.75
12,0,12,0594033926,A2MNKBHPMBB0EA,1,10,0.7692307692307693
13,0,13,0594033926,A3I1C8WM8DLSMM,1,11,0.7857142857142857
14,0,14,0594033926,A24RBL3W5W6SAN,1,12,0.8
15,0,15,0594033926,AHYURLVH267MA,1,13,0.8125
16,0,16,0594033926,A2MNKBHPMBB0EA,1,14,0.8235294117647058
17,0,17,0594033926,A2PL24SVISXZM9,1,15,0.8333333333333334
18,0,18,0594033926,A2MNKBHPMBB0EA,1,16,0.8421052631578947
19,0,19,0594033926,A29LNVZLBG0IYN,1,17,0.85
20,0,20,0594033926,AHYURLVH267MA,1,18,0.8571428571428571
21,0,21,0594033926,A3I1C8WM8DLSMM,1,19,0.8636363636363636
22,0,22,0594033926,A2CP4GY6XAWIII,1,20,0.8695652173913043
23,0,23,0594033926,A2MNKBHPMBB0EA,1,21,0.875
24,0,24,0594033926,A3F069UFW04K1E,1,22,0.88
25,0,25,0594033926,A3I1C8WM8DLSMM,1,23,0.8846153846153846
26,0,26,0594033926,A3I1C8WM8DLSMM,1,24,0.8888888888888888
27,0,27,0594033926,A253JJFXQNPCOJ,0,24,0.8571428571428571
28,0,28,0594033926,A3F069UFW04K1E,1,25,0.8620689655172413
29,0,29,0594033926,A3HQ8RXUMJ2Y58,1,26,0.8666666666666667
30,0,30,0594033926,A29LNVZLBG0IYN,1,27,0.8709677419354839
31,0,31,0594033926,AYM7NJTTX3M0L,1,28,0.875
32,0,32,0594033926,A24RBL3W5W6SAN,1,29,0.8787878787878788
33,0,33,0594033926,A3F069UFW04K1E,1,30,0.8823529411764706
34,0,34,0594033926,AHYURLVH267MA,1,31,0.8857142857142857
35,0,35,0594033926,A3I1C8WM8DLSMM,1,32,0.8888888888888888
36,0,36,0594033926,A2TKKYL3GKFS2M,1,33,0.8918918918918919
37,0,37,0594033926,A2TKKYL3GKFS2M,1,34,0.8947368421052632
38,0,38,0594033926,A2RX85Y4S27N2J,0,34,0.8717948717948718
39,0,39,0594033926,A253JJFXQNPCOJ,0,34,0.85
40,0,40,0594033926,A2MNKBHPMBB0EA,1,35,0.8536585365853658
41,0,41,0594033926,A3F069UFW04K1E,1,36,0.8571428571428571
42,0,42,0594033926,A3I1C8WM8DLSMM,1,37,0.8604651162790697
43,0,43,0594033926,AYM7NJTTX3M0L,1,38,0.8636363636363636
44,0,44,0594033926,AHYURLVH267MA,1,39,0.8666666666666667
45,0,45,0594033926,A3HGTTFIDLCWDJ,0,39,0.8478260869565217
46,0,46,0594033926,A29LNVZLBG0IYN,1,40,0.851063829787234
47,0,47,0594033926,A3HQ8RXUMJ2Y58,1,41,0.8541666666666666
48,0,48,0594033926,A3HQ8RXUMJ2Y58,1,42,0.8571428571428571
49,0,49,0594033926,A1FXYTO11KEJ2P,0,42,0.84
50,0,50,0594033926,A1FXYTO11KEJ2P,0,42,0.8235294117647058
51,0,51,0594033926,A3HQ8RXUMJ2Y58,1,43,0.8269230769230769
52,0,52,0594033926,A3I1C8WM8DLSMM,1,44,0.8301886792452831
53,0,53,0594033926,AHYURLVH267MA,1,45,0.8333333333333334
54,0,54,0594033926,A2TKKYL3GKFS2M,1,46,0.8363636363636363
55,0,55,0594033926,A2PL24SVISXZM9,1,47,0.8392857142857143
56,0,56,0594033926,A2PL24SVISXZM9,1,48,0.8421052631578947
57,0,57,0594033926,A29LNVZLBG0IYN,1,49,0.8448275862068966
58,0,58,0594033926,A29LNVZLBG0IYN,1,50,0.847457627118644
59,0,59,0594033926,A253JJFXQNPCOJ,0,50,0.8333333333333334
60,0,60,0594033926,A2CP4GY6XAWIII,1,51,0.8360655737704918
61,0,61,0594033926,A2CP4GY6XAWIII,1,52,0.8387096774193549
62,0,62,0594033926,A2MNKBHPMBB0EA,1,53,0.8412698412698413
63,0,63,0594033926,A3HQ8RXUMJ2Y58,1,54,0.84375
64,0,64,0594033926,A2CP4GY6XAWIII,1,55,0.8461538461538461
65,0,65,0594033926,A2MNKBHPMBB0EA,1,56,0.8484848484848485
66,0,66,0594033926,A3F069UFW04K1E,1,57,0.8507462686567164
67,0,67,0594033926,A3I1C8WM8DLSMM,1,58,0.8529411764705882
68,0,68,0594033926,AHYURLVH267MA,1,59,0.855072463768116
69,0,69,0594033926,A1FXYTO11KEJ2P,0,59,0.8428571428571429
70,0,70,0594033926,A2RX85Y4S27N2J,0,59,0.8309859154929577
71,0,71,0594033926,A2TKKYL3GKFS2M,1,60,0.8333333333333334
72,0,72,0594033926,AYM7NJTTX3M0L,1,61,0.8356164383561644
73,0,73,0594033926,A29LNVZLBG0IYN,1,62,0.8378378378378378
74,0,74,0594033926,A2MNKBHPMBB0EA,1,63,0.84
75,0,75,0594033926,AYM7NJTTX3M0L,1,64,0.8421052631578947
76,0,76,0594033926,AYM7NJTTX3M0L,1,65,0.8441558441558441
77,0,77,0594033926,A2PL24SVISXZM9,1,66,0.8461538461538461
78,0,78,0594033926,A2TKKYL3GKFS2M,1,67,0.8481012658227848
79,0,79,0594033926,A3F069UFW04K1E,1,68,0.85
80,0,80,0594033926,A2MNKBHPMBB0EA,1,69,0.8518518518518519
81,0,81,0594033926,AHYURLVH267MA,1,70,0.8536585365853658
82,0,82,0594033926,A2RX85Y4S27N2J,0,70,0.8433734939759037
83,0,83,0594033926,A3HQ8RXUMJ2Y58,1,71,0.8452380952380952
84,0,84,0594033926,A24RBL3W5W6SAN,1,72,0.8470588235294118
85,0,85,0594033926,A253JJFXQNPCOJ,0,72,0.8372093023255814
86,0,86,0594033926,A24RBL3W5W6SAN,1,73,0.8390804597701149
87,0,87,0594033926,AHYURLVH267MA,1,74,0.8409090909090909
88,0,88,0594033926,A2TKKYL3GKFS2M,1,75,0.8426966292134831
89,0,89,0594033926,A3I1C8WM8DLSMM,1,76,0.8444444444444444
90,0,90,0594033926,A2PL24SVISXZM9,1,77,0.8461538461538461
91,0,91,0594033926,A2RX85Y4S27N2J,0,77,0.8369565217391305
92,0,92,0594033926,AYM7NJTTX3M0L,1,78,0.8387096774193549
93,0,93,0594033926,A2TKKYL3GKFS2M,1,79,0.8404255319148937
94,0,94,0594033926,A253JJFXQNPCOJ,0,79,0.8315789473684211
95,0,95,0594033926,AHYURLVH267MA,1,80,0.8333333333333334
96,0,96,0594033926,A2PL24SVISXZM9,1,81,0.8350515463917526
97,0,97,0594033926,A1FXYTO11KEJ2P,0,81,0.826530612244898
98,0,98,0594033926,A3F069UFW04K1E,1,82,0.8282828282828283
99,0,99,0594033926,A2PL24SVISXZM9,1,83,0.83
100,0,100,0594033926,A2TKKYL3GKFS2M,1,84,0.8316831683168316
101,0,101,0594033926,A2MNKBHPMBB0EA,1,85,0.8333333333333334
102,0,102,0594033926,A2TKKYL3GKFS2M,1,86,0.8349514563106796
103,0,103,0594033926,A2TKKYL3GKFS2M,1,87,0.8365384615384616
104,0,104,0594033926,A3HGTTFIDLCWDJ,0,87,0.8285714285714286
105,0,105,0594033926,AYM7NJTTX3M0L,1,88,0.8301886792452831
106,0,106,0594033926,A2MNKBHPMBB0EA,1,89,0.8317757009345794
107,0,107,0594033926,A2RX85Y4S27N2J,0,89,0.8240740740740741
108,0,108,0594033926,A2CP4GY6XAWIII,1,90,0.8256880733944955
109,0,109,0594033926,A1FXYTO11KEJ2P,0,90,0.8181818181818182
110,0,110,0594033926,AHYURLVH267MA,1,91,0.8198198198198198
111,0,111,0594033926,A2PL24SVISXZM9,1,92,0.8214285714285714
112,0,112,0594033926,A2MNKBHPMBB0EA,1,93,0.8230088495575221
113,0,113,0594033926,AHYURLVH267MA,1,94,0.8245614035087719
114,0,114,0594033926,A29LNVZLBG0IYN,1,95,0.8260869565217391
115,0,115,0594033926,A3I1C8WM8DLSMM,1,96,0.8275862068965517
116,0,116,0594033926,A3HGTTFIDLCWDJ,0,96,0.8205128205128205
117,0,117,0594033926,A253JJFXQNPCOJ,0,96,0.8135593220338984
118,0,118,0594033926,A24RBL3W5W6SAN,1,97,0.8151260504201681
119,0,119,0594033926,A29LNVZLBG0IYN,1,98,0.8166666666666667
120,0,120,0594033926,A3HQ8RXUMJ2Y58,1,99,0.8181818181818182
121,0,121,0594033926,A1FXYTO11KEJ2P,0,99,0.8114754098360656
122,0,122,0594033926,A2RX85Y4S27N2J,0,99,0.8048780487804879
123,0,123,0594033926,AYM7NJTTX3M0L,1,100,0.8064516129032258
124,0,124,0594033926,A253JJFXQNPCOJ,0,100,0.8
125,0,125,0594033926,A2TKKYL3GKFS2M,1,101,0.8015873015873016
126,0,126,0594033926,A3HQ8RXUMJ2Y58,1,102,0.8031496062992126
127,0,127,0594033926,A1FXYTO11KEJ2P,0,102,0.796875
128,0,128,0594033926,A24RBL3W5W6SAN,1,103,0.7984496124031008
129,0,129,0594033926,A2TKKYL3GKFS2M,1,104,0.8
130,0,130,0594033926,A2PL24SVISXZM9,1,105,0.8015267175572519
131,0,131,0594033926,A2RX85Y4S27N2J,0,105,0.7954545454545454
132,0,132,0594033926,A3HGTTFIDLCWDJ,0,105,0.7894736842105263
133,0,133,0594033926,A2RX85Y4S27N2J,0,105,0.7835820895522388
134,0,134,0594033926,A2CP4GY6XAWIII,1,106,0.7851851851851852
135,0,135,0594033926,A3I1C8WM8DLSMM,1,107,0.7867647058823529
136,0,136,0594033926,A2TKKYL3GKFS2M,1,108,0.7883211678832117
137,0,137,0594033926,AYM7NJTTX3M0L,1,109,0.7898550724637681
138,0,138,0594033926,A3HGTTFIDLCWDJ,0,109,0.7841726618705036
139,0,139,0594033926,A3F069UFW04K1E,1,110,0.7857142857142857
140,0,140,0594033926,A253JJFXQNPCOJ,0,110,0.7801418439716312
141,0,141,0594033926,A24RBL3W5W6SAN,1,111,0.7816901408450704
142,0,142,0594033926,A3HQ8RXUMJ2Y58,1,112,0.7832167832167832
143,0,143,0594033926,A24RBL3W5W6SAN,1,113,0.7847222222222222
144,0,144,0594033926,A24RBL3W5W6SAN,1,114,0.7862068965517242
145,0,145,0594033926,A29LNVZLBG0IYN,1,115,0.7876712328767124
146,0,146,0594033926,A3I1C8WM8DLSMM,1,116,0.7891156462585034
147,0,147,0594033926,A2TKKYL3GKFS2M,1,117,0.7905405405405406
148,0,148,0594033926,A24RBL3W5W6SAN,1,118,0.7919463087248322
149,0,149,0594033926,A3HGTTFIDLCWDJ,0,118,0.7866666666666666
150,0,150,0594033926,A29LNVZLBG0IYN,1,119,0.7880794701986755
151,0,151,0594033926,A2RX85Y4S27N2J,0,119,0.7828947368421053
152,0,152,0594033926,A29LNVZLBG0IYN,1,120,0.7843137254901961
153,0,153,0594033926,AHYURLVH267MA,1,121,0.7857142857142857
154,0,154,0594033926,A2TKKYL3GKFS2M,1,122,0.7870967741935484
155,0,155,0594033926,A29LNVZLBG0IYN,1,123,0.7884615384615384
156,0,156,0594033926,A253JJFXQNPCOJ,0,123,0.7834394904458599
157,0,157,0594033926,A2MNKBHPMBB0EA,1,124,0.7848101265822784
158,0,158,0594033926,AYM7NJTTX3M0L,1,125,0.7861635220125787
159,0,159,0594033926,A29LNVZLBG0IYN,1,126,0.7875
160,0,160,0594033926,AYM7NJTTX3M0L,1,127,0.7888198757763976
161,0,161,0594033926,A29LNVZLBG0IYN,1,128,0.7901234567901234
162,0,162,0594033926,A253JJFXQNPCOJ,0,128,0.7852760736196319
163,0,163,0594033926,A253JJFXQNPCOJ,0,128,0.7804878048780488
164,0,164,0594033926,AHYURLVH267MA,1,129,0.7818181818181819
165,0,165,0594033926,A2PL24SVISXZM9,1,130,0.7831325301204819
166,0,166,0594033926,A3HGTTFIDLCWDJ,0,130,0.7784431137724551
167,0,167,0594033926,A2CP4GY6XAWIII,1,131,0.7797619047619048
168,0,168,0594033926,AHYURLVH267MA,1,132,0.7810650887573964
169,0,169,0594033926,A253JJFXQNPCOJ,0,132,0.7764705882352941
170,0,170,0594033926,A24RBL3W5W6SAN,1,133,0.7777777777777778
171,0,171,0594033926,A2PL24SVISXZM9,1,134,0.7790697674418605
172,0,172,0594033926,A2MNKBHPMBB0EA,1,135,0.7803468208092486
173,0,173,0594033926,A3HQ8RXUMJ2Y58,1,136,0.7816091954022989
174,0,174,0594033926,A2RX85Y4S27N2J,0,136,0.7771428571428571
175,0,175,0594033926,A3HGTTFIDLCWDJ,0,136,0.7727272727272727
176,0,176,0594033926,A2CP4GY6XAWIII,1,137,0.7740112994350282
177,0,177,0594033926,A29LNVZLBG0IYN,1,138,0.7752808988764045
178,0,178,0594033926,A2TKKYL3GKFS2M,1,139,0.776536312849162
179,0,179,0594033926,A24RBL3W5W6SAN,1,140,0.7777777777777778
180,0,180,0594033926,A3HGTTFIDLCWDJ,0,140,0.7734806629834254
181,0,181,0594033926,A2PL24SVISXZM9,1,141,0.7747252747252747
182,0,182,0594033926,A2CP4GY6XAWIII,1,142,0.7759562841530054
183,0,183,0594033926,AHYURLVH267MA,1,143,0.7771739130434783
184,0,184,0594033926,A3HQ8RXUMJ2Y58,1,144,0.7783783783783784
185,0,185,0594033926,A2PL24SVISXZM9,1,145,0.7795698924731183
186,0,186,0594033926,A3HGTTFIDLCWDJ,0,145,0.7754010695187166
187,0,187,0594033926,AHYURLVH267MA,1,146,0.776595744680851
188,0,188,0594033926,A2CP4GY6XAWIII,1,147,0.7777777777777778
189,0,189,0594033926,A3F069UFW04K1E,1,148,0.7789473684210526
190,0,190,0594033926,A3HGTTFIDLCWDJ,0,148,0.774869109947644
191,0,191,0594033926,A29LNVZLBG0IYN,1,149,0.7760416666666666
192,0,192,0594033926,A2TKKYL3GKFS2M,1,150,0.7772020725388601
193,0,193,0594033926,A2MNKBHPMBB0EA,1,151,0.7783505154639175
194,0,194,0594033926,A1FXYTO11KEJ2P,0,151,0.7743589743589744
195,0,195,0594033926,A2RX85Y4S27N2J,0,151,0.7704081632653061
196,0,196,0594033926,A1FXYTO11KEJ2P,0,151,0.766497461928934
197,0,197,0594033926,A3HQ8RXUMJ2Y58,1,152,0.7676767676767676
198,0,198,0594033926,A3HGTTFIDLCWDJ,0,152,0.7638190954773869
